,Name,NetWorth,Country,Source,Age,Education
881,Vivek Chaand Sehgal,3.5,Australia,auto parts,64.0,"Bachelor of Arts/Science, Delhi University"
882,E. Joe Shoen,3.5,United States,U-Haul,71.0,"Master of Business Administration, Harvard Business School"
883,Leena Tewari,3.5,India,pharmaceuticals,63.0,"B.Com, Bombay University; Master of Business Administration, Boston University"
884,Julia Thiele-Schuerhoff,3.5,Germany,brakes,,
885,Romesh T. Wadhwani,3.5,United States,software,73.0,"Doctorate, Carnegie Mellon University; Master of Science, Carnegie Mellon University; Bachelor of Arts/Science, Indian Institute of Technology, Bombay"
886,Wu Shaoxun,3.5,China,wine,65.0,
887,Ye Guofu,3.5,China,retail,43.0,
888,Denise York & family,3.5,United States,San Francisco 49ers,70.0,
889,Zhou Jianping,3.5,China,fashion retail,60.0,
890,Mohed Altrad,3.4,France,"scaffolding, cement mixers",73.0,
891,Gayle Benson,3.4,United States,pro sports teams,74.0,
892,Francesco Gaetano Caltagirone,3.4,Italy,"cement, diversified",78.0,
893,"William Conway, Jr.",3.4,United States,private equity,71.0,"Bachelor of Arts/Science, Dartmouth College"
894,Jim Davis,3.4,United States,staffing & recruiting,77.0,"Bachelor of Arts/Science, Middlebury College"
895,Deng Wen,3.4,China,flavorings,53.0,
896,Ennio Doris & family,3.4,Italy,financial services,80.0,"Diploma, High School"
897,Bernard Ecclestone & family,3.4,United Kingdom,Formula One,90.0,
898,Alexander Frolov,3.4,Russia,"mining, steel",56.0,"Doctorate, Moscow Institute of Physics and Technology"
899,Fiona Geminder,3.4,Australia,manufacturing,56.0,"Bachelor of Arts/Science, Monash University; LLB, Monash University"
900,Zarakh Iliev,3.4,Russia,real estate,54.0,
901,Viktor Kharitonin,3.4,Russia,pharmaceuticals,48.0,"Bachelor of Arts/Science, Novosibirsk State University"
902,Steven Klinsky,3.4,United States,investments,64.0,"Master of Business Administration, Harvard Business School; Doctor of Jurisprudence, Harvard Law School; Bachelor of Arts/Economics, University of Michigan, Ann Arbor"
903,Chris Larsen,3.4,United States,cryptocurrency,60.0,"Bachelor of Arts/Science, San Francisco State University; Master of Business Administration, Stanford Graduate School of Business"
904,Angela Leong,3.4,Hong Kong,casinos,60.0,"Diploma, High School"
905,Margarita Louis-Dreyfus & family,3.4,Switzerland,commodities,58.0,
906,John Middleton,3.4,United States,tobacco,66.0,"Bachelor of Arts/Science, Amherst College; Master of Business Administration, Harvard University"
907,Arnon Milchan,3.4,Israel,movie making,76.0,
908,Arturo Moreno,3.4,United States,"billboards, Anaheim Angels",74.0,"Bachelor of Arts/Science, University of Arizona"
909,God Nisanov,3.4,Russia,real estate,49.0,"Diploma, Baku Institute of Law"
910,Benjamin Zhengmin Pan & family,3.4,China,electronics,51.0,Jiangsu Province Wujin Teacher School
911,Jay Paul,3.4,United States,real estate,73.0,"Bachelor of Arts/Science, Boston University"
912,Remo Ruffini,3.4,Italy,winter jackets,59.0,
913,Patrick Ryan,3.4,United States,insurance,83.0,"Bachelor of Arts/Science, Northwestern University"
914,RJ Scaringe,3.4,United States,electric vehicles,38.0,
915,Lynn Schusterman,3.4,United States,"oil & gas, investments",82.0,"Drop Out, University of Miami"
916,Eric Ya Shen,3.4,China,online apparel retail,50.0,
917,Daniel Tsai,3.4,Taiwan,finance,65.0,"LLM, Georgetown University; LLB, National Taiwan University"
918,Tung Chee Chen,3.4,Hong Kong,shipping,78.0,"Master of Science, Massachusetts Institute of Technology; Bachelor of Arts/Science, University of Liverpool"
919,Bulat Utemuratov,3.4,Kazakhstan,"mining, banking, hotels",63.0,
920,Frank VanderSloot,3.4,United States,"nutrition, wellness products",72.0,"Bachelor of Arts/Science, Brigham Young University"
921,Kelcy Warren,3.4,United States,pipelines,65.0,"Bachelor of Arts/Science, University of Texas Arlington"
922,Xu Yi,3.4,China,Internet,,
923,Vladimir Yevtushenkov,3.4,Russia,"telecom, investments",72.0,"Bachelor of Arts/Science, Mendeleyev Chemical Engin; Master of Science, Moscow State University"
924,Somphote Ahunai,3.3,Thailand,renewable energy,53.0,"Master of Business Administration, Joseph M. Katz Graduate School of Business"
925,John Arnold,3.3,United States,hedge funds,47.0,"Bachelor of Arts/Science, Vanderbilt University"
926,Neal Blue & family,3.3,United States,defense,86.0,"Bachelor of Arts/Science, Yale University"
927,Alejandro Bulgheroni,3.3,Argentina,oil & gas,76.0,
928,Dong Jinggui,3.3,China,electric scooters,,
929,Joseph Edelman,3.3,United States,hedge funds,65.0,"Master of Business Administration, New York University; Bachelor of Arts/Science, University of California, San Diego"
930,Charles Edelstenne,3.3,France,aviation,83.0,
931,Senapathy Gopalakrishnan,3.3,India,software services,66.0,"Master of Science, Indian Institute of Technology"
932,B. Wayne Hughes,3.3,United States,self storage,87.0,"Bachelor of Arts/Science, University of Southern California"
933,Ravi Jaipuria,3.3,India,"soft drinks, fast food",66.0,
934,Samvel Karapetyan,3.3,Russia,real estate,55.0,"Bachelor of Arts/Science, Yerevan Polytechnic Institute"
935,Vyacheslav Kim,3.3,Kazakhstan,fintech,51.0,
936,Jim Koch,3.3,United States,beer,71.0,"Bachelor of Arts/Science, Harvard University; Doctor of Jurisprudence, Harvard University; Master of Business Administration, Harvard University"
937,"Andre Koo, Sr.",3.3,Taiwan,financial services,53.0,"Master of Business Administration, Leonard N. Stern School of Business; Bachelor of Arts/Science, New York University"
938,Yuri Kovalchuk,3.3,Russia,"banking, insurance, media",69.0,"Doctorate, St Petersburg State University"
939,Richard LeFrak & family,3.3,United States,real estate,75.0,"Bachelor of Arts/Science, Amherst College; Doctor of Jurisprudence, Columbia University"
940,Kevin David Lehmann,3.3,Germany,drugstores,18.0,
941,Horst Paulmann & family,3.3,Chile,retail,86.0,
942,Jean (Gigi) Pritzker,3.3,United States,"hotels, investments",58.0,"Bachelor of Arts/Science, Stanford University"
943,Qi Xiangdong,3.3,China,software,50.0,"Master of Business Administration, Beijing University of Science and Technology; Bachelor of Arts/Science, Changchun College of Posts and Telecommunications"
944,Renzo Rosso & family,3.3,Italy,fashion,65.0,
945,Stephen Rubin,3.3,United Kingdom,sports apparel,84.0,
946,"Bernard Saul, II.",3.3,United States,"banking, real estate",89.0,"LLB, University of Virginia; Bachelor of Arts/Science, Villanova University"
947,Klaus-Peter Schulenberg,3.3,Germany,ticketing service,,
948,Tahir & family,3.3,Indonesia,diversified,69.0,"Master of Business Administration, Golden Gate University; Bachelor of Arts/Science, Nan Yang University"
949,Lucio Tan,3.3,Philippines,diversified,86.0,"Bachelor of Arts/Science, Far Eastern University"
950,Lottie Tham & family,3.3,Sweden,H&M,72.0,
951,Wang Wenxue,3.3,China,real estate,53.0,
952,Hans Peter Wild,3.3,Switzerland,flavorings,79.0,
953,"William Wrigley, Jr.",3.3,United States,chewing gum,57.0,"Bachelor of Arts/Science, Duke University"
954,Zhang Xin & Pan Shiyi,3.3,China,real estate,55.0,"Master of Arts, Cambridge University; Bachelor of Arts/Science, University of Sussex"
955,Giuliana Benetton,3.2,Italy,"fashion retail, investments",83.0,
956,Luciano Benetton,3.2,Italy,"fashion retail, investments",85.0,
957,Tomasz Biernacki,3.2,Poland,supermarkets,48.0,
958,Chey Tae-won,3.2,South Korea,"oil, semiconductor",60.0,"Bachelor of Arts/Science, Korea University; Master of Science, University of Chicago"
959,John Collison,3.2,Ireland,payments software,30.0,"Drop Out, Harvard University"
960,Patrick Collison,3.2,Ireland,payment software,32.0,"Drop Out, Massachusetts Institute of Technology"
961,Jack Cowin,3.2,Australia,fast food,78.0,"Bachelor of Arts/Science, University of Western Ontario"
962,Archie Aldis Emmerson & family,3.2,United States,"timberland, lumber mills",92.0,"Diploma, High School"
963,Yoichi & Keiko Erikawa,3.2,Japan,videogames,,
964,Juan Carlos Escotet,3.2,Venezuela,banking,61.0,"Master, University of Miami"
965,Carlo Fidani,3.2,Canada,real estate,66.0,
966,Don Hankey,3.2,United States,auto loans,77.0,"Bachelor of Arts/Science, University of Southern California"
967,Otto Happel,3.2,Germany,engineering,73.0,
968,He Zhaoxi,3.2,China,software,47.0,"Bachelor of Engineering, Huazhong University of Science and Technology"
969,Heidi Horten,3.2,Austria,retail,80.0,
970,Ke Zunhong & family,3.2,China,pharmaceuticals,66.0,
971,Thai Lee,3.2,United States,IT provider,62.0,"Bachelor of Arts/Science, Amherst College; Master of Business Administration, Harvard Business School"
972,Mikhail Lomtadze,3.2,Georgia,fintech,45.0,"Master of Business Administration, Harvard Business School"
973,Ronald McAulay,3.2,Hong Kong,energy,85.0,"Master of Arts, University of Glasgow"
974,Maja Oeri,3.2,Switzerland,Pharmaceuticals,66.0,
975,James Packer,3.2,Australia,casinos,53.0,
976,John Sall,3.2,United States,software,73.0,"Bachelor of Arts/Science, Beloit College; Master of Arts, Northern Illinois University"
977,Naguib Sawiris,3.2,Egypt,telecom,66.0,"Bachelor of Arts/Science, Swiss Federal Polytechnical Institute; Master of Science, Swiss Federal Polytechnical Institute"
978,Zygmunt Solorz-Zak,3.2,Poland,TV broadcasting,64.0,
979,Lawrence Stroll,3.2,Canada,fashion investments,61.0,
980,Rita Tong Liu,3.2,Hong Kong,real estate,72.0,
981,Tsai Cheng-ta,3.2,Taiwan,finance,71.0,Chinese Culture University
982,Tsai Hong-tu,3.2,Taiwan,finance,68.0,"Law Degree, National Taiwan University; Ph.D, Southern Methodist University"
983,Steve Wynn,3.2,United States,"casinos, hotels",79.0,"Bachelor of Arts/Science, University of Pennsylvania"
984,Zhang Li,3.2,China,real estate,68.0,
985,Otto Philipp Braun,3.1,Germany,medical technology,43.0,
986,John Caudwell,3.1,United Kingdom,mobile phones,68.0,
987,Chi Yufeng,3.1,China,software,50.0,
988,Camilla de Godoy Bueno Grossi,3.1,Brazil,medical labs,42.0,
989,Antonio Del Valle Ruiz & family,3.1,Mexico,chemicals,82.0,
990,Martin Ebner,3.1,Switzerland,investments,75.0,"Doctorate, University of Florida; Bachelor of Arts/Science, University of Zurich"
991,John Fisher,3.1,United States,Gap,59.0,"Bachelor of Arts/Science, Princeton University; Master of Business Administration, Stanford Graduate School of Business"
992,Jane Goldman,3.1,United States,real estate,65.0,
993,Gu Yuhua & family,3.1,China,furniture,71.0,
994,Hao Hong,3.1,United States,pharmaceuticals,65.0,
995,Hoi Kin Hong,3.1,Macao,real estate,68.0,
996,Jin Lei,3.1,China,pharmaceuticals,55.0,
997,Artem Khachatryan,3.1,Russia,retail,46.0,"Master of Science, Moscow State Mining University"
998,Li Gaiteng,3.1,China,hair dryers,49.0,
999,Li Zhongchu,3.1,China,software,57.0,"Bachelor of Arts/Science, Wuhan University"
1000,Harald Link,3.1,Thailand,diversified,66.0,
1001,Sergey Lomakin,3.1,Russia,retail,47.0,"Master of Science, Moscow State Mining University"
1002,Nie Tengyun & family,3.1,China,logistics,45.0,
1003,Prasert Prasarttong-Osoth,3.1,Thailand,hospitals,88.0,
1004,Penny Pritzker,3.1,United States,"hotels, investments",62.0,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Stanford Graduate School of Business; Doctor of Jurisprudence, Stanford University"
1005,Herb Simon,3.1,United States,real estate,86.0,"Bachelor of Arts/Science, City College of New York"
1006,Jerry Speyer,3.1,United States,real estate,80.0,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Columbia University"
1007,Wilhelm Beier & family,3.0,Germany,pharmaceuticals,65.0,
1008,Koos Bekker,3.0,South Africa,"media, investments",68.0,"Master of Business Administration, Columbia Business School; LLB, University of Witwatersrand"
1009,Ben Chestnut,3.0,United States,email marketing,46.0,"Bachelor of Arts/Science, Georgia Institute of Technology"
1010,John Coates,3.0,United Kingdom,online gambling,51.0,
1011,Pedro de Godoy Bueno,3.0,Brazil,health insurance,31.0,
1012,Carl Douglas,3.0,Sweden,investments,60.0,"Bachelor of Arts/Science, Middlebury College"
1013,Eric Douglas,3.0,Sweden,investments,53.0,"Bachelor of Arts/Economics, Lund University"
1014,Behdad Eghbali,3.0,United States,private equity,45.0,
1015,Jose E. Feliciano,3.0,United States,private equity,47.0,
1016,Philippe Foriel-Destezet,3.0,France,employment agency,85.0,"Master of Business Administration, HEC Paris"
1017,Gan Zhongru,3.0,China,pharmaceuticals,72.0,"Ph.D, Michigan State University"
1018,Allan Goldman,3.0,United States,real estate,78.0,
1019,Amy Goldman Fowler,3.0,United States,real estate,67.0,
1020,Alec Gores,3.0,United States,private equity,68.0,"Bachelor of Arts/Science, Western Michigan University"
1021,Peter Grogg,3.0,Switzerland,biochemicals,79.0,
1022,Jimmy Haslam,3.0,United States,"gas stations, retail",67.0,"Bachelor of Arts/Science, University of Tennessee Knoxville"
1023,Christian Haub,3.0,Germany,retail,56.0,
1024,Gudrun Heine,3.0,Germany,medical devices,66.0,
1025,Huang Jinfeng,3.0,China,e-commerce,38.0,
1026,Huang Rulun,3.0,China,real estate,69.0,
1027,James Irsay,3.0,United States,Indianapolis Colts,61.0,"Bachelor of Arts/Science, Southern Methodist University"
1028,Justin Ishbia,3.0,United States,★,43.0,"Bachelor of Arts/Science, Michigan State University; Doctor of Jurisprudence, Vanderbilt University"
1029,Diane Kemper,3.0,United States,real estate,75.0,
1030,George Kurtz,3.0,United States,security software,50.0,"Bachelor of Science, Seton Hall University"
1031,Dan Kurzius,3.0,United States,email marketing,49.0,
1032,Kwek Leng Beng,3.0,Singapore,diversified,80.0,"LLB, University of London"
1033,Geoffrey Kwok,3.0,Hong Kong,real estate,36.0,"Bachelor of Arts/Economics, Yale University"
1034,Sheldon Lavin,3.0,United States,meat processing,88.0,
1035,Louis Le Duff,3.0,France,bakeries,74.0,
1036,James Leprino,3.0,United States,cheese,83.0,
1037,Joseph Liemandt,3.0,United States,software,52.0,"Drop Out, Stanford University"
1038,Peter Lim,3.0,Singapore,investments,67.0,
1039,Jeffrey Lurie,3.0,United States,Philadelphia Eagles,69.0,"Doctorate, Brandeis University; Bachelor of Arts/Science, Clark University"
1040,Tom Morris,3.0,United Kingdom,retail,66.0,
1041,Or Wai Sheun,3.0,Hong Kong,real estate,69.0,
1042,P.V. Ramprasad Reddy,3.0,India,pharmaceuticals,63.0,
1043,Haim Saban,3.0,United States,"TV network, investments",76.0,"Diploma, High School"
1044,Ferit Faik Sahenk,3.0,Turkey,diversified,57.0,"Bachelor of Arts/Science, Boston College"
1045,Eddy Kusnadi Sariaatmadja,3.0,Indonesia,"media, tech",67.0,"Bachelor of Engineering, University of New South Wales; Master of Science in Engineering, University of New South Wales"
1046,Gil Shwed,3.0,Israel,software,52.0,
1047,Song Zuowen,3.0,China,"aluminum, diversified",74.0,
1048,Friede Springer,3.0,Germany,publishing,78.0,
1049,Sybill Storz,3.0,Germany,medical devices,84.0,
1050,Pat Stryker,3.0,United States,medical equipment,65.0,"Drop Out, University of Northern Colorado"
1051,Hans Sy,3.0,Philippines,diversified,65.0,"Bachelor of Science, De La Salle University"
1052,Herbert Sy,3.0,Philippines,diversified,64.0,"Bachelor of Science, De La Salle University"
1053,Andrew Tan,3.0,Philippines,diversified,71.0,"Bachelor of Arts/Science, University of the East"
1054,Tian Ming,3.0,China,measuring instruments,67.0,
1055,Wang Changtian,3.0,China,"TV, movie production",56.0,"Bachelor of Arts/Science, Fudan University"
1056,Richard White,3.0,Australia,software,66.0,
1057,Cameron Winklevoss,3.0,United States,cryptocurrency,39.0,"Bachelor of Arts/Economics, Harvard University"
1058,Tyler Winklevoss,3.0,United States,cryptocurrency,39.0,"Bachelor of Arts/Economics, Harvard University"
1059,Xia Zuoquan,3.0,China,automobiles,59.0,
1060,Yin Xin,3.0,China,video streaming app,36.0,
