Name,NetWorth,Country,Source,Age,Education
Jean (Gigi) Pritzker,3.3,United States,"hotels, investments",58.0,"Bachelor of Arts/Science, Stanford University"
Qi Xiangdong,3.3,China,software,50.0,"Master of Business Administration, Beijing University of Science and Technology; Bachelor of Arts/Science, Changchun College of Posts and Telecommunications"
Renzo Rosso & family,3.3,Italy,fashion,65.0,
Stephen Rubin,3.3,United Kingdom,sports apparel,84.0,
"Bernard Saul, II.",3.3,United States,"banking, real estate",89.0,"LLB, University of Virginia; Bachelor of Arts/Science, Villanova University"
Klaus-Peter Schulenberg,3.3,Germany,ticketing service,,
Tahir & family,3.3,Indonesia,diversified,69.0,"Master of Business Administration, Golden Gate University; Bachelor of Arts/Science, Nan Yang University"
Lucio Tan,3.3,Philippines,diversified,86.0,"Bachelor of Arts/Science, Far Eastern University"
Lottie Tham & family,3.3,Sweden,H&M,72.0,
Wang Wenxue,3.3,China,real estate,53.0,
Hans Peter Wild,3.3,Switzerland,flavorings,79.0,
"William Wrigley, Jr.",3.3,United States,chewing gum,57.0,"Bachelor of Arts/Science, Duke University"
Zhang Xin & Pan Shiyi,3.3,China,real estate,55.0,"Master of Arts, Cambridge University; Bachelor of Arts/Science, University of Sussex"
Giuliana Benetton,3.2,Italy,"fashion retail, investments",83.0,
Luciano Benetton,3.2,Italy,"fashion retail, investments",85.0,
Tomasz Biernacki,3.2,Poland,supermarkets,48.0,
Chey Tae-won,3.2,South Korea,"oil, semiconductor",60.0,"Bachelor of Arts/Science, Korea University; Master of Science, University of Chicago"
John Collison,3.2,Ireland,payments software,30.0,"Drop Out, Harvard University"
Patrick Collison,3.2,Ireland,payment software,32.0,"Drop Out, Massachusetts Institute of Technology"
Jack Cowin,3.2,Australia,fast food,78.0,"Bachelor of Arts/Science, University of Western Ontario"
Archie Aldis Emmerson & family,3.2,United States,"timberland, lumber mills",92.0,"Diploma, High School"
Yoichi & Keiko Erikawa,3.2,Japan,videogames,,
Juan Carlos Escotet,3.2,Venezuela,banking,61.0,"Master, University of Miami"
Carlo Fidani,3.2,Canada,real estate,66.0,
Don Hankey,3.2,United States,auto loans,77.0,"Bachelor of Arts/Science, University of Southern California"
Otto Happel,3.2,Germany,engineering,73.0,
He Zhaoxi,3.2,China,software,47.0,"Bachelor of Engineering, Huazhong University of Science and Technology"
Heidi Horten,3.2,Austria,retail,80.0,
Ke Zunhong & family,3.2,China,pharmaceuticals,66.0,
Thai Lee,3.2,United States,IT provider,62.0,"Bachelor of Arts/Science, Amherst College; Master of Business Administration, Harvard Business School"
Mikhail Lomtadze,3.2,Georgia,fintech,45.0,"Master of Business Administration, Harvard Business School"
Ronald McAulay,3.2,Hong Kong,energy,85.0,"Master of Arts, University of Glasgow"
Maja Oeri,3.2,Switzerland,Pharmaceuticals,66.0,
James Packer,3.2,Australia,casinos,53.0,
John Sall,3.2,United States,software,73.0,"Bachelor of Arts/Science, Beloit College; Master of Arts, Northern Illinois University"
Naguib Sawiris,3.2,Egypt,telecom,66.0,"Bachelor of Arts/Science, Swiss Federal Polytechnical Institute; Master of Science, Swiss Federal Polytechnical Institute"
Zygmunt Solorz-Zak,3.2,Poland,TV broadcasting,64.0,
Lawrence Stroll,3.2,Canada,fashion investments,61.0,
Rita Tong Liu,3.2,Hong Kong,real estate,72.0,
Tsai Cheng-ta,3.2,Taiwan,finance,71.0,Chinese Culture University
Tsai Hong-tu,3.2,Taiwan,finance,68.0,"Law Degree, National Taiwan University; Ph.D, Southern Methodist University"
Steve Wynn,3.2,United States,"casinos, hotels",79.0,"Bachelor of Arts/Science, University of Pennsylvania"
Zhang Li,3.2,China,real estate,68.0,
Otto Philipp Braun,3.1,Germany,medical technology,43.0,
John Caudwell,3.1,United Kingdom,mobile phones,68.0,
Chi Yufeng,3.1,China,software,50.0,
Camilla de Godoy Bueno Grossi,3.1,Brazil,medical labs,42.0,
Antonio Del Valle Ruiz & family,3.1,Mexico,chemicals,82.0,
Martin Ebner,3.1,Switzerland,investments,75.0,"Doctorate, University of Florida; Bachelor of Arts/Science, University of Zurich"
John Fisher,3.1,United States,Gap,59.0,"Bachelor of Arts/Science, Princeton University; Master of Business Administration, Stanford Graduate School of Business"
Jane Goldman,3.1,United States,real estate,65.0,
Gu Yuhua & family,3.1,China,furniture,71.0,
Hao Hong,3.1,United States,pharmaceuticals,65.0,
Hoi Kin Hong,3.1,Macao,real estate,68.0,
Jin Lei,3.1,China,pharmaceuticals,55.0,
Artem Khachatryan,3.1,Russia,retail,46.0,"Master of Science, Moscow State Mining University"
Li Gaiteng,3.1,China,hair dryers,49.0,
Li Zhongchu,3.1,China,software,57.0,"Bachelor of Arts/Science, Wuhan University"
Harald Link,3.1,Thailand,diversified,66.0,
Sergey Lomakin,3.1,Russia,retail,47.0,"Master of Science, Moscow State Mining University"
Nie Tengyun & family,3.1,China,logistics,45.0,
Prasert Prasarttong-Osoth,3.1,Thailand,hospitals,88.0,
Penny Pritzker,3.1,United States,"hotels, investments",62.0,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Stanford Graduate School of Business; Doctor of Jurisprudence, Stanford University"
Herb Simon,3.1,United States,real estate,86.0,"Bachelor of Arts/Science, City College of New York"
Jerry Speyer,3.1,United States,real estate,80.0,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Columbia University"
Wilhelm Beier & family,3.0,Germany,pharmaceuticals,65.0,
Koos Bekker,3.0,South Africa,"media, investments",68.0,"Master of Business Administration, Columbia Business School; LLB, University of Witwatersrand"
Ben Chestnut,3.0,United States,email marketing,46.0,"Bachelor of Arts/Science, Georgia Institute of Technology"
John Coates,3.0,United Kingdom,online gambling,51.0,
Pedro de Godoy Bueno,3.0,Brazil,health insurance,31.0,
Carl Douglas,3.0,Sweden,investments,60.0,"Bachelor of Arts/Science, Middlebury College"
Eric Douglas,3.0,Sweden,investments,53.0,"Bachelor of Arts/Economics, Lund University"
Behdad Eghbali,3.0,United States,private equity,45.0,
Jose E. Feliciano,3.0,United States,private equity,47.0,
Philippe Foriel-Destezet,3.0,France,employment agency,85.0,"Master of Business Administration, HEC Paris"
Gan Zhongru,3.0,China,pharmaceuticals,72.0,"Ph.D, Michigan State University"
Allan Goldman,3.0,United States,real estate,78.0,
Amy Goldman Fowler,3.0,United States,real estate,67.0,
Alec Gores,3.0,United States,private equity,68.0,"Bachelor of Arts/Science, Western Michigan University"
Peter Grogg,3.0,Switzerland,biochemicals,79.0,
Jimmy Haslam,3.0,United States,"gas stations, retail",67.0,"Bachelor of Arts/Science, University of Tennessee Knoxville"
Christian Haub,3.0,Germany,retail,56.0,
Gudrun Heine,3.0,Germany,medical devices,66.0,
Huang Jinfeng,3.0,China,e-commerce,38.0,
Huang Rulun,3.0,China,real estate,69.0,
James Irsay,3.0,United States,Indianapolis Colts,61.0,"Bachelor of Arts/Science, Southern Methodist University"
Justin Ishbia,3.0,United States,★,43.0,"Bachelor of Arts/Science, Michigan State University; Doctor of Jurisprudence, Vanderbilt University"
Diane Kemper,3.0,United States,real estate,75.0,
George Kurtz,3.0,United States,security software,50.0,"Bachelor of Science, Seton Hall University"
Dan Kurzius,3.0,United States,email marketing,49.0,
Kwek Leng Beng,3.0,Singapore,diversified,80.0,"LLB, University of London"
Geoffrey Kwok,3.0,Hong Kong,real estate,36.0,"Bachelor of Arts/Economics, Yale University"
Sheldon Lavin,3.0,United States,meat processing,88.0,
Louis Le Duff,3.0,France,bakeries,74.0,
James Leprino,3.0,United States,cheese,83.0,
Joseph Liemandt,3.0,United States,software,52.0,"Drop Out, Stanford University"
Peter Lim,3.0,Singapore,investments,67.0,
Jeffrey Lurie,3.0,United States,Philadelphia Eagles,69.0,"Doctorate, Brandeis University; Bachelor of Arts/Science, Clark University"
Tom Morris,3.0,United Kingdom,retail,66.0,
Or Wai Sheun,3.0,Hong Kong,real estate,69.0,
P.V. Ramprasad Reddy,3.0,India,pharmaceuticals,63.0,
Haim Saban,3.0,United States,"TV network, investments",76.0,"Diploma, High School"
Ferit Faik Sahenk,3.0,Turkey,diversified,57.0,"Bachelor of Arts/Science, Boston College"
Eddy Kusnadi Sariaatmadja,3.0,Indonesia,"media, tech",67.0,"Bachelor of Engineering, University of New South Wales; Master of Science in Engineering, University of New South Wales"
Gil Shwed,3.0,Israel,software,52.0,
Song Zuowen,3.0,China,"aluminum, diversified",74.0,
Friede Springer,3.0,Germany,publishing,78.0,
Sybill Storz,3.0,Germany,medical devices,84.0,
Pat Stryker,3.0,United States,medical equipment,65.0,"Drop Out, University of Northern Colorado"
Hans Sy,3.0,Philippines,diversified,65.0,"Bachelor of Science, De La Salle University"
Herbert Sy,3.0,Philippines,diversified,64.0,"Bachelor of Science, De La Salle University"
Andrew Tan,3.0,Philippines,diversified,71.0,"Bachelor of Arts/Science, University of the East"
Tian Ming,3.0,China,measuring instruments,67.0,
Wang Changtian,3.0,China,"TV, movie production",56.0,"Bachelor of Arts/Science, Fudan University"
Richard White,3.0,Australia,software,66.0,
Cameron Winklevoss,3.0,United States,cryptocurrency,39.0,"Bachelor of Arts/Economics, Harvard University"
Tyler Winklevoss,3.0,United States,cryptocurrency,39.0,"Bachelor of Arts/Economics, Harvard University"
Xia Zuoquan,3.0,China,automobiles,59.0,
Yin Xin,3.0,China,video streaming app,36.0,
Zhang Lei,3.0,China,investments,48.0,"Bachelor of Arts/Economics, Renmin University of China; Master of Business Administration, The Yale School of Management; Master of Arts, Yale University"
Zhu Xingming,3.0,China,electrical equipment,54.0,
Juan Abello,2.9,Spain,investments,79.0,
Ben Ashkenazy,2.9,United States,real estate,51.0,"Drop Out, Adelphi University"
Sid Bass,2.9,United States,"oil, investments",79.0,"Master of Business Administration, Stanford University; Bachelor of Arts/Science, Yale University"
Joesley Batista,2.9,Brazil,beef processing,49.0,
Wesley Batista,2.9,Brazil,beef packing,48.0,
Riley Bechtel & family,2.9,United States,"engineering, construction",69.0,"Doctor of Jurisprudence, Stanford University; Master of Business Administration, Stanford University; Bachelor of Arts/Science, University of Calif Davis"
Sanjeev Bikhchandani,2.9,India,Internet,57.0,"Master of Business Administration, Indian Institute of Management, Ahmedabad; Bachelor of Arts/Economics, St Stephen's College (India)"
Cao Ji,2.9,China,manufacturing,69.0,
Chen Kaixuan,2.9,China,household chemicals,63.0,
Bennett Dorrance,2.9,United States,Campbell Soup,75.0,"Bachelor of Arts/Science, University of Arizona"
Marcel Erni,2.9,Switzerland,private equity,56.0,
Walter Faria,2.9,Brazil,beer,66.0,
Fu Guangming & family,2.9,China,poultry,67.0,
Bob Gaglardi,2.9,Canada,hotels,80.0,"Bachelor of Engineering, Letourneau College"
Alfred Gantner,2.9,Switzerland,private equity,53.0,
Maggie Hardy Knox,2.9,United States,building materials,55.0,"Drop Out, West Virginia University"
Hu Yangzhong,2.9,China,technology,56.0,
Huang Qiaoling,2.9,China,amusement parks,62.0,
Huang Zhenda & family,2.9,China,construction,73.0,
Bradley Jacobs,2.9,United States,logistics,64.0,
Osman Kibar,2.9,United States,biotech,50.0,"Bachelor of Arts/Science, California Institute of Technology; Bachelor of Arts/Science, Pomona College; Master of Science, University of California, San Diego; Ph.D, University of California, San Diego"
Kim Taek-jin,2.9,South Korea,online games,54.0,"Bachelor of Arts/Science, Seoul National University; Master of Science, Seoul National University"
Maritsa Lazari & family,2.9,United Kingdom,real estate,76.0,
Pablo Legorreta,2.9,United States,investments,57.0,"Bachelor of Science in Engineering, Universidad Iberoamericana"
Liang Yunchao,2.9,China,nutritional supplements,52.0,"Master of Business Administration, Sun Yat-sen University; Bachelor of Arts/Science, Zhongnan University of Economics and Law"
Samir Mehta,2.9,India,"pharmaceuticals, power",57.0,
Sudhir Mehta,2.9,India,"pharmaceuticals, power",67.0,
Farhad Moshiri,2.9,United Kingdom,diversified,65.0,"Bachelor of Arts/Science, University of London"
Patrice Motsepe,2.9,South Africa,mining,59.0,
Matt Moulding,2.9,United Kingdom,e-commerce,49.0,"Bachelor of Arts/Economics, Nottingham University"
Alexander Nesis,2.9,Russia,"metals, banking, fertilizers",58.0,"Bachelor of Arts/Science, Leningrad Technological Institute"
Benjamin Otto,2.9,Germany,retail,,
Lucy Peng,2.9,China,e-commerce,48.0,"Bachelor of Arts/Science, Zhejiang Gongshang University"
Sebastian Piñera & family,2.9,Chile,investments,71.0,"Doctorate, Harvard University"
Alexander Ponomarenko,2.9,Russia,"real estate, airport",56.0,"Master of Science, Russian State Academy of Management; Bachelor of Arts/Science, Simferopol State University"
Chandru Raheja,2.9,India,real estate,80.0,"LLB, Bombay University"
Chad Richison,2.9,United States,payroll processing,50.0,"Bachelor of Arts/Science, University of Central Oklahoma"
Arkady Rotenberg,2.9,Russia,"construction, pipes, banking",69.0,"Bachelor of Arts/Science, Leningrad Institute of Physical Culture"
Alejandro Santo Domingo,2.9,United States,beer,44.0,"Bachelor of Arts/Science, Harvard University"
Paul Sciarra,2.9,United States,Pinterest,40.0,"Bachelor of Arts/Science, Yale University"
Alexander Skorobogatko,2.9,Russia,"real estate, airport",53.0,"Master of Science, Plekhanov Russian University of Economics"
Jeff Sutton,2.9,United States,real estate,61.0,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
Glen Taylor,2.9,United States,printing,80.0,"Bachelor of Arts/Science, Minnesota State University"
Urs Wietlisbach,2.9,Switzerland,private equity,59.0,
Xu Yingzhuo,2.9,China,agribusiness,53.0,
Jon Yarbrough,2.9,United States,video games,63.0,"Bachelor of Arts/Science, Tennessee Technological University"
Ye Fan & family,2.9,China,auto dealerships,50.0,
William Ackman,2.8,United States,hedge funds,54.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard University"
Abdulla bin Ahmad Al Ghurair & family,2.8,United Arab Emirates,diversified,,
Bai Baokun,2.8,China,hardware,,
David Baszucki,2.8,United States,online games,58.0,
Aneel Bhusri,2.8,United States,business software,55.0,"Bachelor of Arts/Science, Brown University; Master of Business Administration, Stanford Graduate School of Business"
Norman Braman,2.8,United States,"art, car dealerships",88.0,"Bachelor of Arts/Science, Temple University"
Eva Maria Bucher-Haefner,2.8,Switzerland,"software, investments",64.0,
Vivek Chand Burman,2.8,India,consumer goods,84.0,"Bachelor of Arts/Science, University of Miami"
John Catsimatidis,2.8,United States,"oil, real estate",72.0,"Drop Out, New York University"
Morris Chang,2.8,Taiwan,semiconductors,89.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Master of Science, Massachusetts Institute of Technology; Ph.D, Stanford University"
Chen Hua,2.8,China,real estate,55.0,
Chen Huwen,2.8,China,stationery,50.0,
Chen Huxiong,2.8,China,stationery,50.0,
Chen Tianshi,2.8,China,semiconductors,36.0,
James Clark,2.8,United States,"Netscape, investments",77.0,"Bachelor of Arts/Science, University of New Orleans; Master of Science, University of New Orleans; Ph.D, University of Utah"
Jean Coutu & family,2.8,Canada,drugstores,93.0,
Deng Weiming & family,2.8,China,materials,52.0,
Bergit Douglas,2.8,Germany,consumer goods,74.0,
Doris Fisher,2.8,United States,Gap,89.0,"Bachelor of Arts/Science, Stanford University"
Gary Friedman,2.8,United States,Furniture retail,63.0,"Drop Out, Santa Rosa Junior College"
Valentin Gapontsev & family,2.8,United States,lasers,82.0,"Bachelor of Science in Engineering, Lviv Polytechnic National University; Ph.D, Moscow Institute of Physics and Technology"
